Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
43811,531852,21b_Pisa_S1.jpg,1112,266,513,202,p22,gray
43812,532118,21b_Pisa_S1.jpg,1113,383,561,205,p22,gray
43813,532501,21b_Pisa_S1.jpg,1114,250,620,96,p22,gray
43814,532751,21b_Pisa_S1.jpg,1115,350,715,316,p22,gray
43815,533100,21b_Pisa_S1.jpg,1116,266,754,374,p22,gray
43816,533367,21b_Pisa_S1.jpg,1117,183,626,490,p22,gray
43817,533550,21b_Pisa_S1.jpg,1118,233,316,489,p22,gray
43818,533783,21b_Pisa_S1.jpg,1119,516,118,659,p22,gray
43819,534433,21b_Pisa_S1.jpg,1120,600,103,520,p22,gray
43820,535032,21b_Pisa_S1.jpg,1121,866,97,468,p22,gray
43821,535898,21b_Pisa_S1.jpg,1122,333,98,344,p22,gray
43822,536231,21b_Pisa_S1.jpg,1123,283,91,242,p22,gray
43823,536698,21b_Pisa_S1.jpg,1124,117,106,576,p22,gray
43824,536814,21b_Pisa_S1.jpg,1125,616,136,654,p22,gray
43825,537431,21b_Pisa_S1.jpg,1126,366,147,500,p22,gray
43826,537797,21b_Pisa_S1.jpg,1127,266,246,455,p22,gray
43827,538064,21b_Pisa_S1.jpg,1128,483,286,448,p22,gray
43828,538547,21b_Pisa_S1.jpg,1129,283,343,449,p22,gray
43829,538830,21b_Pisa_S1.jpg,1130,916,392,454,p22,gray
43830,539746,21b_Pisa_S1.jpg,1131,450,479,459,p22,gray
43831,540195,21b_Pisa_S1.jpg,1132,183,374,440,p22,gray
43832,540379,21b_Pisa_S1.jpg,1133,849,266,440,p22,gray
43833,541328,21b_Pisa_S1.jpg,1134,200,101,607,p22,gray
43834,541528,21b_Pisa_S1.jpg,1135,949,146,639,p22,gray
43835,542477,21b_Pisa_S1.jpg,1136,1116,123,540,p22,gray
43836,543593,21b_Pisa_S1.jpg,1137,500,208,466,p22,gray
43837,544093,21b_Pisa_S1.jpg,1138,383,260,470,p22,gray
43838,544476,21b_Pisa_S1.jpg,1139,350,331,468,p22,gray
43839,544826,21b_Pisa_S1.jpg,1140,516,393,476,p22,gray
43840,545342,21b_Pisa_S1.jpg,1141,266,461,484,p22,gray
43841,545758,21b_Pisa_S1.jpg,1142,167,467,461,p22,gray
43842,545925,21b_Pisa_S1.jpg,1143,1066,395,438,p22,gray
43843,546991,21b_Pisa_S1.jpg,1144,250,469,448,p22,gray
43844,547241,21b_Pisa_S1.jpg,1145,200,511,453,p22,gray
43845,547441,21b_Pisa_S1.jpg,1146,350,520,398,p22,gray
43846,547790,21b_Pisa_S1.jpg,1147,300,555,346,p22,gray
43847,548090,21b_Pisa_S1.jpg,1148,466,600,319,p22,gray
43848,548556,21b_Pisa_S1.jpg,1149,866,553,195,p22,gray
43849,549422,21b_Pisa_S1.jpg,1150,217,584,250,p22,gray
43850,549639,21b_Pisa_S1.jpg,1151,483,607,331,p22,gray
43851,550222,21b_Pisa_S1.jpg,1152,1182,599,307,p22,gray
43852,551404,21b_Pisa_S1.jpg,1153,783,544,211,p22,gray
43853,552187,21b_Pisa_S1.jpg,1154,600,480,209,p22,gray
43854,552787,21b_Pisa_S1.jpg,1155,983,402,237,p22,gray
43855,553769,21b_Pisa_S1.jpg,1156,600,377,195,p22,gray
43856,554369,21b_Pisa_S1.jpg,1157,500,388,155,p22,gray
43857,554869,21b_Pisa_S1.jpg,1158,966,389,203,p22,gray
43858,555951,21b_Pisa_S1.jpg,1159,167,347,184,p22,gray
43859,556118,21b_Pisa_S1.jpg,1160,1466,267,195,p22,gray
43860,557584,21b_Pisa_S1.jpg,1161,700,229,229,p22,gray
43861,558433,21b_Pisa_S1.jpg,1162,299,278,239,p22,gray
43862,558933,21b_Pisa_S1.jpg,1163,982,705,557,p22,gray
43863,561531,01b_Antwerpen_S1.jpg,1168,217,511,863,p22,gray
43864,561747,01b_Antwerpen_S1.jpg,1169,216,422,947,p22,gray
43865,562147,01b_Antwerpen_S1.jpg,1170,166,1367,266,p22,gray
43866,562314,01b_Antwerpen_S1.jpg,1171,366,1320,319,p22,gray
43867,562680,01b_Antwerpen_S1.jpg,1172,300,826,302,p22,gray
43868,562980,01b_Antwerpen_S1.jpg,1173,266,745,306,p22,gray
43869,563246,01b_Antwerpen_S1.jpg,1174,1099,797,297,p22,gray
43870,564346,01b_Antwerpen_S1.jpg,1175,183,1278,255,p22,gray
43871,564529,01b_Antwerpen_S1.jpg,1176,250,1259,299,p22,gray
43872,564779,01b_Antwerpen_S1.jpg,1177,283,1351,308,p22,gray
43873,565062,01b_Antwerpen_S1.jpg,1178,233,853,306,p22,gray
43874,565295,01b_Antwerpen_S1.jpg,1179,233,732,303,p22,gray
43875,565528,01b_Antwerpen_S1.jpg,1180,333,791,309,p22,gray
43876,565861,01b_Antwerpen_S1.jpg,1181,583,748,308,p22,gray
43877,566444,01b_Antwerpen_S1.jpg,1182,300,818,279,p22,gray
43878,566877,01b_Antwerpen_S1.jpg,1183,333,770,292,p22,gray
43879,567210,01b_Antwerpen_S1.jpg,1184,216,711,426,p22,gray
43880,567427,01b_Antwerpen_S1.jpg,1185,433,711,497,p22,gray
43881,567860,01b_Antwerpen_S1.jpg,1186,400,586,716,p22,gray
43882,568260,01b_Antwerpen_S1.jpg,1187,616,503,798,p22,gray
43883,568876,01b_Antwerpen_S1.jpg,1188,266,522,767,p22,gray
43884,569142,01b_Antwerpen_S1.jpg,1189,183,560,749,p22,gray
43885,569326,01b_Antwerpen_S1.jpg,1190,216,611,656,p22,gray
43886,569542,01b_Antwerpen_S1.jpg,1191,433,746,300,p22,gray
43887,569975,01b_Antwerpen_S1.jpg,1192,267,674,534,p22,gray
43888,570242,01b_Antwerpen_S1.jpg,1193,166,698,588,p22,gray
43889,570408,01b_Antwerpen_S1.jpg,1194,866,538,761,p22,gray
43890,571424,01b_Antwerpen_S1.jpg,1195,100,506,825,p22,gray
43891,571524,01b_Antwerpen_S1.jpg,1196,816,569,722,p22,gray
43892,572507,01b_Antwerpen_S1.jpg,1197,200,555,756,p22,gray
43893,572707,01b_Antwerpen_S1.jpg,1198,350,524,794,p22,gray
43894,573056,01b_Antwerpen_S1.jpg,1199,383,460,936,p22,gray
43895,573439,01b_Antwerpen_S1.jpg,1200,333,484,837,p22,gray
43896,573772,01b_Antwerpen_S1.jpg,1201,433,499,784,p22,gray
43897,574405,01b_Antwerpen_S1.jpg,1202,700,1156,576,p22,gray
43898,577437,04b_Köln_S1.jpg,1205,533,1465,172,p22,gray
43899,578935,04b_Köln_S1.jpg,1206,83,88,760,p22,gray
43900,579019,04b_Köln_S1.jpg,1207,416,147,788,p22,gray
43901,579435,04b_Köln_S1.jpg,1208,200,60,788,p22,gray
43902,579635,04b_Köln_S1.jpg,1209,266,448,820,p22,gray
43903,579902,04b_Köln_S1.jpg,1210,333,672,807,p22,gray
43904,580235,04b_Köln_S1.jpg,1211,400,165,807,p22,gray
43905,580634,04b_Köln_S1.jpg,1212,216,344,811,p22,gray
43906,580851,04b_Köln_S1.jpg,1213,283,549,805,p22,gray
43907,581134,04b_Köln_S1.jpg,1214,183,691,804,p22,gray
43908,581317,04b_Köln_S1.jpg,1215,266,817,801,p22,gray
43909,581584,04b_Köln_S1.jpg,1216,250,1013,781,p22,gray
43910,581834,04b_Köln_S1.jpg,1217,266,1065,684,p22,gray
43911,582100,04b_Köln_S1.jpg,1218,716,1143,662,p22,gray
43912,582966,04b_Köln_S1.jpg,1219,83,1135,647,p22,gray
43913,583049,04b_Köln_S1.jpg,1220,416,1232,672,p22,gray
43914,583466,04b_Köln_S1.jpg,1221,333,1320,679,p22,gray
43915,583799,04b_Köln_S1.jpg,1222,450,1359,677,p22,gray
43916,584248,04b_Köln_S1.jpg,1223,167,1432,705,p22,gray
43917,584415,04b_Köln_S1.jpg,1224,233,1565,679,p22,gray
43918,584648,04b_Köln_S1.jpg,1225,183,1742,665,p22,gray
43919,584831,04b_Köln_S1.jpg,1226,250,1080,626,p22,gray
43920,585081,04b_Köln_S1.jpg,1227,333,990,717,p22,gray
43921,585414,04b_Köln_S1.jpg,1228,200,982,781,p22,gray
43922,585614,04b_Köln_S1.jpg,1229,350,766,799,p22,gray
43923,586214,04b_Köln_S1.jpg,1230,316,159,806,p22,gray
43924,586530,04b_Köln_S1.jpg,1231,200,107,808,p22,gray
43925,586730,04b_Köln_S1.jpg,1232,749,749,806,p22,gray
43926,587480,04b_Köln_S1.jpg,1233,150,798,804,p22,gray
43927,587629,04b_Köln_S1.jpg,1234,316,743,782,p22,gray
43928,587946,04b_Köln_S1.jpg,1235,333,813,670,p22,gray
43929,588279,04b_Köln_S1.jpg,1236,316,745,812,p22,gray
43930,588745,04b_Köln_S1.jpg,1237,250,771,796,p22,gray
43931,588995,04b_Köln_S1.jpg,1238,350,760,743,p22,gray
43932,589345,04b_Köln_S1.jpg,1239,216,840,612,p22,gray
43933,589562,04b_Köln_S1.jpg,1240,233,886,508,p22,gray
43934,589795,04b_Köln_S1.jpg,1241,166,840,434,p22,gray
43935,589961,04b_Köln_S1.jpg,1242,450,818,393,p22,gray
43936,590411,04b_Köln_S1.jpg,1243,300,909,241,p22,gray
43937,590711,04b_Köln_S1.jpg,1244,283,939,152,p22,gray
43938,590994,04b_Köln_S1.jpg,1245,400,894,260,p22,gray
43939,591394,04b_Köln_S1.jpg,1246,216,1052,193,p22,gray
43940,591610,04b_Köln_S1.jpg,1247,550,865,286,p22,gray
43941,592277,04b_Köln_S1.jpg,1248,466,874,276,p22,gray
43942,592743,04b_Köln_S1.jpg,1249,350,1093,149,p22,gray
43943,593092,04b_Köln_S1.jpg,1250,216,1157,146,p22,gray
43944,593309,04b_Köln_S1.jpg,1251,316,1391,243,p22,gray
43945,593625,04b_Köln_S1.jpg,1252,266,1272,234,p22,gray
43946,593892,04b_Köln_S1.jpg,1253,566,1335,270,p22,gray
43947,594458,04b_Köln_S1.jpg,1254,416,1201,173,p22,gray
43948,594875,04b_Köln_S1.jpg,1255,150,1281,206,p22,gray
43949,595024,04b_Köln_S1.jpg,1256,566,1373,275,p22,gray
43950,595591,04b_Köln_S1.jpg,1257,933,1467,186,p22,gray
43951,596657,04b_Köln_S1.jpg,1258,766,1468,180,p22,gray
43952,597423,04b_Köln_S1.jpg,1259,683,1376,267,p22,gray
43953,598289,04b_Köln_S1.jpg,1260,216,1497,461,p22,gray
43954,598505,04b_Köln_S1.jpg,1261,716,1579,501,p22,gray
43955,602170,02b_Berlin_S1.jpg,1266,316,1047,704,p22,gray
43956,602486,02b_Berlin_S1.jpg,1267,400,997,686,p22,gray
43957,603019,02b_Berlin_S1.jpg,1268,466,1145,743,p22,gray
43958,603485,02b_Berlin_S1.jpg,1269,283,1071,705,p22,gray
43959,603768,02b_Berlin_S1.jpg,1270,433,1002,687,p22,gray
43960,604201,02b_Berlin_S1.jpg,1271,466,926,739,p22,gray
43961,604668,02b_Berlin_S1.jpg,1272,416,696,776,p22,gray
43962,605084,02b_Berlin_S1.jpg,1273,216,993,711,p22,gray
43963,605301,02b_Berlin_S1.jpg,1274,200,465,695,p22,gray
43964,605501,02b_Berlin_S1.jpg,1275,200,435,749,p22,gray
43965,605700,02b_Berlin_S1.jpg,1276,266,349,567,p22,gray
43966,605967,02b_Berlin_S1.jpg,1277,300,336,360,p22,gray
43967,606267,02b_Berlin_S1.jpg,1278,1149,357,456,p22,gray
43968,607549,02b_Berlin_S1.jpg,1279,100,294,386,p22,gray
43969,607649,02b_Berlin_S1.jpg,1280,749,347,452,p22,gray
43970,608399,02b_Berlin_S1.jpg,1281,200,260,380,p22,gray
43971,608598,02b_Berlin_S1.jpg,1282,183,231,341,p22,gray
43972,608782,02b_Berlin_S1.jpg,1283,266,155,266,p22,gray
43973,609048,02b_Berlin_S1.jpg,1284,700,126,240,p22,gray
43974,609748,02b_Berlin_S1.jpg,1285,433,322,402,p22,gray
43975,610181,02b_Berlin_S1.jpg,1286,316,360,453,p22,gray
43976,610631,02b_Berlin_S1.jpg,1287,866,1141,763,p22,gray
43977,617026,23b_Warschau_S1.jpg,1293,233,1384,509,p22,gray
43978,617259,23b_Warschau_S1.jpg,1294,316,1381,424,p22,gray
43979,617576,23b_Warschau_S1.jpg,1295,266,1318,489,p22,gray
43980,617842,23b_Warschau_S1.jpg,1296,466,1359,518,p22,gray
43981,618475,23b_Warschau_S1.jpg,1297,999,1355,493,p22,gray
43982,619474,23b_Warschau_S1.jpg,1298,333,1160,464,p22,gray
43983,619807,23b_Warschau_S1.jpg,1299,849,1012,507,p22,gray
43984,620657,23b_Warschau_S1.jpg,1300,300,912,527,p22,gray
43985,620957,23b_Warschau_S1.jpg,1301,1532,655,516,p22,gray
43986,622489,23b_Warschau_S1.jpg,1302,233,613,520,p22,gray
43987,622722,23b_Warschau_S1.jpg,1303,216,645,492,p22,gray
43988,623089,23b_Warschau_S1.jpg,1304,150,659,495,p22,gray
43989,623239,23b_Warschau_S1.jpg,1305,266,646,582,p22,gray
43990,623505,23b_Warschau_S1.jpg,1306,999,648,526,p22,gray
43991,624504,23b_Warschau_S1.jpg,1307,283,643,491,p22,gray
43992,624787,23b_Warschau_S1.jpg,1308,250,632,423,p22,gray
43993,625037,23b_Warschau_S1.jpg,1309,333,631,306,p22,gray
43994,625370,23b_Warschau_S1.jpg,1310,483,616,239,p22,gray
43995,625853,23b_Warschau_S1.jpg,1311,383,632,180,p22,gray
43996,626386,23b_Warschau_S1.jpg,1312,450,631,219,p22,gray
43997,626836,23b_Warschau_S1.jpg,1313,716,636,180,p22,gray
43998,627552,23b_Warschau_S1.jpg,1314,416,550,321,p22,gray
43999,627968,23b_Warschau_S1.jpg,1315,466,612,198,p22,gray
44000,628551,23b_Warschau_S1.jpg,1316,283,1402,577,p22,gray
44001,628835,23b_Warschau_S1.jpg,1317,266,1333,521,p22,gray
44002,629101,23b_Warschau_S1.jpg,1318,583,1304,472,p22,gray
44003,629684,23b_Warschau_S1.jpg,1319,616,1040,491,p22,gray
44004,630300,23b_Warschau_S1.jpg,1320,483,1331,482,p22,gray
44005,630783,23b_Warschau_S1.jpg,1321,300,1120,466,p22,gray
44006,631083,23b_Warschau_S1.jpg,1322,200,697,525,p22,gray
44007,631283,23b_Warschau_S1.jpg,1323,450,645,522,p22,gray
44008,631883,23b_Warschau_S1.jpg,1324,200,648,496,p22,gray
44009,632082,23b_Warschau_S1.jpg,1325,250,633,432,p22,gray
44010,632332,23b_Warschau_S1.jpg,1326,333,622,280,p22,gray
44011,632665,23b_Warschau_S1.jpg,1327,400,601,232,p22,gray
44012,633065,23b_Warschau_S1.jpg,1328,300,611,179,p22,gray
44013,633365,23b_Warschau_S1.jpg,1329,250,515,316,p22,gray
44014,633615,23b_Warschau_S1.jpg,1330,766,430,406,p22,gray
44015,634548,23b_Warschau_S1.jpg,1331,516,1035,486,p22,gray
44016,636762,14b_Düsseldorf_S1.jpg,1334,167,720,765,p22,gray
44017,636929,14b_Düsseldorf_S1.jpg,1335,516,720,880,p22,gray
44018,637445,14b_Düsseldorf_S1.jpg,1336,283,758,884,p22,gray
44019,637862,14b_Düsseldorf_S1.jpg,1337,416,696,873,p22,gray
44020,638278,14b_Düsseldorf_S1.jpg,1338,333,486,671,p22,gray
44021,638611,14b_Düsseldorf_S1.jpg,1339,350,543,711,p22,gray
44022,638961,14b_Düsseldorf_S1.jpg,1340,233,505,705,p22,gray
44023,639194,14b_Düsseldorf_S1.jpg,1341,433,461,663,p22,gray
44024,639627,14b_Düsseldorf_S1.jpg,1342,1133,392,624,p22,gray
44025,640760,14b_Düsseldorf_S1.jpg,1343,300,398,579,p22,gray
44026,641059,14b_Düsseldorf_S1.jpg,1344,366,380,368,p22,gray
44027,641426,14b_Düsseldorf_S1.jpg,1345,300,398,470,p22,gray
44028,641726,14b_Düsseldorf_S1.jpg,1346,1699,387,401,p22,gray
44029,643541,14b_Düsseldorf_S1.jpg,1347,549,401,398,p22,gray
44030,644091,14b_Düsseldorf_S1.jpg,1348,316,412,551,p22,gray
44031,644407,14b_Düsseldorf_S1.jpg,1349,233,403,596,p22,gray
44032,644640,14b_Düsseldorf_S1.jpg,1350,1449,395,396,p22,gray
44033,646089,14b_Düsseldorf_S1.jpg,1351,1033,366,376,p22,gray
44034,647122,14b_Düsseldorf_S1.jpg,1352,266,339,309,p22,gray
44035,647388,14b_Düsseldorf_S1.jpg,1353,366,314,176,p22,gray
44036,647755,14b_Düsseldorf_S1.jpg,1354,300,368,381,p22,gray
44037,648055,14b_Düsseldorf_S1.jpg,1355,766,320,161,p22,gray
44038,650486,24b_Zürich_S1.jpg,1359,483,565,394,p22,gray
44039,650969,24b_Zürich_S1.jpg,1360,1266,1048,859,p22,gray
44040,652235,24b_Zürich_S1.jpg,1361,416,1015,834,p22,gray
44041,652785,24b_Zürich_S1.jpg,1362,283,953,599,p22,gray
44042,653068,24b_Zürich_S1.jpg,1363,666,979,625,p22,gray
44043,653734,24b_Zürich_S1.jpg,1364,266,992,459,p22,gray
44044,654001,24b_Zürich_S1.jpg,1365,1416,888,323,p22,gray
44045,655416,24b_Zürich_S1.jpg,1366,233,931,386,p22,gray
44046,655649,24b_Zürich_S1.jpg,1367,200,982,456,p22,gray
44047,655849,24b_Zürich_S1.jpg,1368,167,1036,797,p22,gray
44048,656016,24b_Zürich_S1.jpg,1369,633,1023,860,p22,gray
44049,656649,24b_Zürich_S1.jpg,1370,333,982,745,p22,gray
44050,656982,24b_Zürich_S1.jpg,1371,500,998,604,p22,gray
44051,657482,24b_Zürich_S1.jpg,1372,699,990,456,p22,gray
44052,658181,24b_Zürich_S1.jpg,1373,300,930,371,p22,gray
44053,658481,24b_Zürich_S1.jpg,1374,333,903,326,p22,gray
44054,658931,24b_Zürich_S1.jpg,1375,1565,898,314,p22,gray
44055,660496,24b_Zürich_S1.jpg,1376,700,863,531,p22,gray
44056,661196,24b_Zürich_S1.jpg,1377,683,700,561,p22,gray
44057,661879,24b_Zürich_S1.jpg,1378,350,623,474,p22,gray
44058,662228,24b_Zürich_S1.jpg,1379,533,708,565,p22,gray
44059,662894,24b_Zürich_S1.jpg,1380,550,699,561,p22,gray
44060,663444,24b_Zürich_S1.jpg,1381,250,913,418,p22,gray
44061,663694,24b_Zürich_S1.jpg,1382,233,998,511,p22,gray
44062,663927,24b_Zürich_S1.jpg,1383,400,903,326,p22,gray
44063,664327,24b_Zürich_S1.jpg,1384,300,749,542,p22,gray
44064,664627,24b_Zürich_S1.jpg,1385,899,689,553,p22,gray
44065,665526,24b_Zürich_S1.jpg,1386,266,658,514,p22,gray
44066,665793,24b_Zürich_S1.jpg,1387,283,705,566,p22,gray
44067,666076,24b_Zürich_S1.jpg,1388,266,674,532,p22,gray
44068,666342,24b_Zürich_S1.jpg,1389,250,613,461,p22,gray
44069,666592,24b_Zürich_S1.jpg,1390,1133,554,407,p22,gray
44070,667725,24b_Zürich_S1.jpg,1391,283,669,512,p22,gray
44071,668141,24b_Zürich_S1.jpg,1392,250,696,549,p22,gray
44072,668391,24b_Zürich_S1.jpg,1393,683,543,411,p22,gray
44073,669074,24b_Zürich_S1.jpg,1394,400,718,537,p22,gray
44074,671922,06b_Hamburg_S1.jpg,1397,249,1115,883,p22,gray
44075,672171,06b_Hamburg_S1.jpg,1398,466,1118,966,p22,gray
44076,672871,06b_Hamburg_S1.jpg,1399,133,201,405,p22,gray
44077,673004,06b_Hamburg_S1.jpg,1400,516,246,427,p22,gray
44078,673521,06b_Hamburg_S1.jpg,1401,333,309,682,p22,gray
44079,673854,06b_Hamburg_S1.jpg,1402,250,365,726,p22,gray
44080,674104,06b_Hamburg_S1.jpg,1403,250,595,730,p22,gray
44081,674353,06b_Hamburg_S1.jpg,1404,233,783,739,p22,gray
44082,674586,06b_Hamburg_S1.jpg,1405,316,983,811,p22,gray
44083,674903,06b_Hamburg_S1.jpg,1406,2648,1024,847,p22,gray
44084,677551,06b_Hamburg_S1.jpg,1407,183,1108,856,p22,gray
44085,677734,06b_Hamburg_S1.jpg,1408,716,1040,898,p22,gray
44086,678450,06b_Hamburg_S1.jpg,1409,266,1112,965,p22,gray
44087,678717,06b_Hamburg_S1.jpg,1410,350,1046,921,p22,gray
44088,679067,06b_Hamburg_S1.jpg,1411,483,1135,980,p22,gray
44089,679550,06b_Hamburg_S1.jpg,1412,233,1040,915,p22,gray
44090,679949,06b_Hamburg_S1.jpg,1413,383,1033,903,p22,gray
44091,680332,06b_Hamburg_S1.jpg,1414,466,1118,1005,p22,gray
44092,680799,06b_Hamburg_S1.jpg,1415,217,1036,907,p22,gray
44093,681015,06b_Hamburg_S1.jpg,1416,183,349,408,p22,gray
