Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
29175,183560,05b_Frankfurt_S1.jpg,409,183,827,744,p18,gray
29176,183743,05b_Frankfurt_S1.jpg,410,233,876,734,p18,gray
29177,183976,05b_Frankfurt_S1.jpg,411,217,725,877,p18,gray
29178,184193,05b_Frankfurt_S1.jpg,412,350,700,950,p18,gray
29179,184542,05b_Frankfurt_S1.jpg,413,250,763,984,p18,gray
29180,184792,05b_Frankfurt_S1.jpg,414,183,733,1044,p18,gray
29181,187740,23b_Warschau_S1.jpg,421,133,574,464,p18,gray
29182,187874,23b_Warschau_S1.jpg,422,416,446,408,p18,gray
29183,188407,23b_Warschau_S1.jpg,423,133,1343,531,p18,gray
29184,188540,23b_Warschau_S1.jpg,424,100,1251,554,p18,gray
29185,188640,23b_Warschau_S1.jpg,425,200,1407,544,p18,gray
29186,188839,23b_Warschau_S1.jpg,426,1532,1341,516,p18,gray
29187,190372,23b_Warschau_S1.jpg,427,650,1324,471,p18,gray
29188,191021,23b_Warschau_S1.jpg,428,416,1357,550,p18,gray
29189,191571,23b_Warschau_S1.jpg,429,167,1361,569,p18,gray
29190,191738,23b_Warschau_S1.jpg,430,1266,1346,534,p18,gray
29191,193003,23b_Warschau_S1.jpg,431,1316,1345,488,p18,gray
29192,194319,23b_Warschau_S1.jpg,432,916,1306,456,p18,gray
29193,195235,23b_Warschau_S1.jpg,433,233,1179,463,p18,gray
29194,195685,23b_Warschau_S1.jpg,434,83,263,395,p18,gray
29195,195951,23b_Warschau_S1.jpg,435,333,422,392,p18,gray
29196,196284,23b_Warschau_S1.jpg,436,283,524,284,p18,gray
29197,196568,23b_Warschau_S1.jpg,437,1699,387,448,p18,gray
29198,198266,23b_Warschau_S1.jpg,438,483,443,382,p18,gray
29199,198749,23b_Warschau_S1.jpg,439,316,494,302,p18,gray
29200,199066,23b_Warschau_S1.jpg,440,167,438,413,p18,gray
29201,199232,23b_Warschau_S1.jpg,441,516,379,487,p18,gray
29202,199749,23b_Warschau_S1.jpg,442,216,385,443,p18,gray
29203,199965,23b_Warschau_S1.jpg,443,366,367,496,p18,gray
29204,200332,23b_Warschau_S1.jpg,444,333,357,555,p18,gray
29205,200665,23b_Warschau_S1.jpg,445,183,376,665,p18,gray
29206,200848,23b_Warschau_S1.jpg,446,616,378,825,p18,gray
29207,201464,23b_Warschau_S1.jpg,447,899,385,862,p18,gray
29208,202364,23b_Warschau_S1.jpg,448,516,357,533,p18,gray
29209,202880,23b_Warschau_S1.jpg,449,250,365,571,p18,gray
29210,203130,23b_Warschau_S1.jpg,450,183,384,514,p18,gray
29211,203313,23b_Warschau_S1.jpg,451,1616,420,427,p18,gray
29212,204929,23b_Warschau_S1.jpg,452,699,440,394,p18,gray
29213,205628,23b_Warschau_S1.jpg,453,450,402,442,p18,gray
29214,206078,23b_Warschau_S1.jpg,454,250,448,393,p18,gray
29215,206328,23b_Warschau_S1.jpg,455,216,494,333,p18,gray
29216,206544,23b_Warschau_S1.jpg,456,316,529,296,p18,gray
29217,206861,23b_Warschau_S1.jpg,457,216,586,220,p18,gray
29218,207077,23b_Warschau_S1.jpg,458,184,657,172,p18,gray
29219,207261,23b_Warschau_S1.jpg,459,233,619,202,p18,gray
29220,207494,23b_Warschau_S1.jpg,460,234,665,176,p18,gray
29221,207727,23b_Warschau_S1.jpg,461,316,732,182,p18,gray
29222,208043,23b_Warschau_S1.jpg,462,249,808,152,p18,gray
29223,208293,23b_Warschau_S1.jpg,463,233,907,153,p18,gray
29224,208526,23b_Warschau_S1.jpg,464,233,1047,191,p18,gray
29225,208759,23b_Warschau_S1.jpg,465,250,1149,192,p18,gray
29226,209009,23b_Warschau_S1.jpg,466,583,1209,223,p18,gray
29227,209592,23b_Warschau_S1.jpg,467,516,1245,255,p18,gray
29228,210108,23b_Warschau_S1.jpg,468,166,1261,314,p18,gray
29229,210275,23b_Warschau_S1.jpg,469,117,1352,354,p18,gray
29230,210392,23b_Warschau_S1.jpg,470,167,1284,528,p18,gray
29231,210558,23b_Warschau_S1.jpg,471,216,1284,366,p18,gray
29232,210775,23b_Warschau_S1.jpg,472,383,1313,435,p18,gray
29233,211158,23b_Warschau_S1.jpg,473,283,1373,454,p18,gray
29234,211641,23b_Warschau_S1.jpg,474,150,1312,428,p18,gray
29235,211791,23b_Warschau_S1.jpg,475,650,1271,370,p18,gray
29236,212440,23b_Warschau_S1.jpg,476,216,1301,311,p18,gray
29237,212657,23b_Warschau_S1.jpg,477,966,1293,359,p18,gray
29238,213623,23b_Warschau_S1.jpg,478,1099,1356,406,p18,gray
29239,214889,23b_Warschau_S1.jpg,479,83,1289,398,p18,gray
29240,214972,23b_Warschau_S1.jpg,480,550,1265,372,p18,gray
29241,215521,23b_Warschau_S1.jpg,481,300,1292,399,p18,gray
29242,215821,23b_Warschau_S1.jpg,482,266,1258,378,p18,gray
29243,216088,23b_Warschau_S1.jpg,483,116,1333,423,p18,gray
29244,216204,23b_Warschau_S1.jpg,484,117,1338,498,p18,gray
29245,216471,23b_Warschau_S1.jpg,485,166,1469,187,p18,gray
29246,216637,23b_Warschau_S1.jpg,486,183,1428,380,p18,gray
29247,216821,23b_Warschau_S1.jpg,487,166,1417,471,p18,gray
29248,217237,23b_Warschau_S1.jpg,488,133,1397,434,p18,gray
29249,217970,23b_Warschau_S1.jpg,489,133,1381,458,p18,gray
29250,218236,23b_Warschau_S1.jpg,490,216,1373,452,p18,gray
29251,218453,23b_Warschau_S1.jpg,491,1366,1371,522,p18,gray
29252,219818,23b_Warschau_S1.jpg,492,516,1368,436,p18,gray
29253,220335,23b_Warschau_S1.jpg,493,716,1376,492,p18,gray
29254,221051,23b_Warschau_S1.jpg,494,283,1305,461,p18,gray
29255,221334,23b_Warschau_S1.jpg,495,133,1362,503,p18,gray
29256,221467,23b_Warschau_S1.jpg,496,333,1322,472,p18,gray
29257,221934,23b_Warschau_S1.jpg,497,516,1348,546,p18,gray
29258,222450,23b_Warschau_S1.jpg,498,233,1323,590,p18,gray
29259,222683,23b_Warschau_S1.jpg,499,250,1343,513,p18,gray
29260,222933,23b_Warschau_S1.jpg,500,316,1388,426,p18,gray
29261,223249,23b_Warschau_S1.jpg,501,300,1314,572,p18,gray
29262,224632,23b_Warschau_S1.jpg,502,133,1228,479,p18,gray
29263,224765,23b_Warschau_S1.jpg,503,150,1273,483,p18,gray
29264,224915,23b_Warschau_S1.jpg,504,350,1223,551,p18,gray
29265,225564,23b_Warschau_S1.jpg,505,550,1358,530,p18,gray
29266,226347,23b_Warschau_S1.jpg,506,50,1350,520,p18,gray
29267,226564,23b_Warschau_S1.jpg,507,100,1346,522,p18,gray
29268,226664,23b_Warschau_S1.jpg,508,300,1350,566,p18,gray
29269,227097,23b_Warschau_S1.jpg,509,1466,1360,550,p18,gray
29270,228562,23b_Warschau_S1.jpg,510,250,1366,631,p18,gray
29271,228812,23b_Warschau_S1.jpg,511,616,1270,487,p18,gray
29272,229428,23b_Warschau_S1.jpg,512,167,1460,527,p18,gray
29273,232560,19b_New_York_S1.jpg,519,466,310,685,p18,gray
29274,233026,19b_New_York_S1.jpg,520,266,430,510,p18,gray
29275,233292,19b_New_York_S1.jpg,521,500,451,437,p18,gray
29276,233792,19b_New_York_S1.jpg,522,133,473,405,p18,gray
29277,233925,19b_New_York_S1.jpg,523,133,437,436,p18,gray
29278,234059,19b_New_York_S1.jpg,524,100,483,396,p18,gray
29279,234159,19b_New_York_S1.jpg,525,366,485,446,p18,gray
29280,234675,19b_New_York_S1.jpg,526,100,366,490,p18,gray
29281,234775,19b_New_York_S1.jpg,527,233,250,687,p18,gray
29282,235008,19b_New_York_S1.jpg,528,533,305,729,p18,gray
29283,235541,19b_New_York_S1.jpg,529,183,139,749,p18,gray
29284,235907,19b_New_York_S1.jpg,530,283,162,721,p18,gray
29285,236190,19b_New_York_S1.jpg,531,400,303,707,p18,gray
29286,236590,19b_New_York_S1.jpg,532,799,310,670,p18,gray
29287,237390,19b_New_York_S1.jpg,533,217,310,706,p18,gray
29288,237606,19b_New_York_S1.jpg,534,200,312,645,p18,gray
29289,237806,19b_New_York_S1.jpg,535,167,301,605,p18,gray
29290,237973,19b_New_York_S1.jpg,536,433,296,561,p18,gray
29291,238406,19b_New_York_S1.jpg,537,2965,308,471,p18,gray
29292,241370,19b_New_York_S1.jpg,538,266,345,458,p18,gray
29293,241637,19b_New_York_S1.jpg,539,1282,432,432,p18,gray
29294,242919,19b_New_York_S1.jpg,540,217,338,453,p18,gray
29295,243302,19b_New_York_S1.jpg,541,100,306,382,p18,gray
29296,243402,19b_New_York_S1.jpg,542,200,368,345,p18,gray
29297,243602,19b_New_York_S1.jpg,543,183,406,333,p18,gray
29298,243785,19b_New_York_S1.jpg,544,1799,291,331,p18,gray
29299,245584,19b_New_York_S1.jpg,545,116,308,492,p18,gray
29300,245801,19b_New_York_S1.jpg,546,133,125,574,p18,gray
29301,245934,19b_New_York_S1.jpg,547,350,304,704,p18,gray
29302,246284,19b_New_York_S1.jpg,548,216,308,657,p18,gray
29303,246500,19b_New_York_S1.jpg,549,183,297,611,p18,gray
29304,246683,19b_New_York_S1.jpg,550,466,304,558,p18,gray
29305,247150,19b_New_York_S1.jpg,551,450,307,498,p18,gray
29306,247600,19b_New_York_S1.jpg,552,266,306,417,p18,gray
29307,247866,19b_New_York_S1.jpg,553,1965,293,323,p18,gray
29308,249831,19b_New_York_S1.jpg,554,1815,431,375,p18,gray
29309,251647,19b_New_York_S1.jpg,555,500,341,606,p18,gray
29310,252280,19b_New_York_S1.jpg,556,433,395,522,p18,gray
29311,255678,06b_Hamburg_S1.jpg,564,350,951,836,p18,gray
29312,256028,06b_Hamburg_S1.jpg,565,400,1109,993,p18,gray
29313,256594,06b_Hamburg_S1.jpg,566,600,1148,980,p18,gray
29314,257193,06b_Hamburg_S1.jpg,567,200,982,1279,p18,gray
29315,257393,06b_Hamburg_S1.jpg,568,333,349,496,p18,gray
29316,257726,06b_Hamburg_S1.jpg,569,100,276,513,p18,gray
29317,257826,06b_Hamburg_S1.jpg,570,100,364,762,p18,gray
29318,257926,06b_Hamburg_S1.jpg,571,133,250,481,p18,gray
29319,258060,06b_Hamburg_S1.jpg,572,233,293,641,p18,gray
29320,258293,06b_Hamburg_S1.jpg,573,150,431,712,p18,gray
29321,258443,06b_Hamburg_S1.jpg,574,183,652,702,p18,gray
29322,258626,06b_Hamburg_S1.jpg,575,183,795,713,p18,gray
29323,258809,06b_Hamburg_S1.jpg,576,200,879,725,p18,gray
29324,259009,06b_Hamburg_S1.jpg,577,883,1005,834,p18,gray
29325,259892,06b_Hamburg_S1.jpg,578,1149,1038,895,p18,gray
29326,261191,06b_Hamburg_S1.jpg,579,233,1030,882,p18,gray
29327,261424,06b_Hamburg_S1.jpg,580,217,1063,924,p18,gray
29328,261641,06b_Hamburg_S1.jpg,581,250,1118,950,p18,gray
29329,261890,06b_Hamburg_S1.jpg,582,1482,1132,995,p18,gray
29330,266870,09b_Tokyo_S1.jpg,589,300,348,888,p18,gray
29331,267304,09b_Tokyo_S1.jpg,590,149,1072,459,p18,gray
29332,267453,09b_Tokyo_S1.jpg,591,750,1110,387,p18,gray
29333,268203,09b_Tokyo_S1.jpg,592,466,1158,388,p18,gray
29334,268669,09b_Tokyo_S1.jpg,593,649,1105,403,p18,gray
29335,269318,09b_Tokyo_S1.jpg,594,267,1095,449,p18,gray
29336,269585,09b_Tokyo_S1.jpg,595,816,1159,411,p18,gray
29337,270401,09b_Tokyo_S1.jpg,596,200,439,779,p18,gray
29338,270601,09b_Tokyo_S1.jpg,597,716,348,899,p18,gray
29339,271317,09b_Tokyo_S1.jpg,598,350,408,853,p18,gray
29340,271667,09b_Tokyo_S1.jpg,599,233,437,819,p18,gray
29341,271900,09b_Tokyo_S1.jpg,600,283,437,728,p18,gray
29342,272183,09b_Tokyo_S1.jpg,601,200,516,700,p18,gray
29343,272383,09b_Tokyo_S1.jpg,602,133,424,761,p18,gray
29344,272516,09b_Tokyo_S1.jpg,603,550,353,893,p18,gray
29345,273066,09b_Tokyo_S1.jpg,604,300,420,825,p18,gray
29346,273366,09b_Tokyo_S1.jpg,605,150,448,771,p18,gray
29347,273516,09b_Tokyo_S1.jpg,606,216,478,717,p18,gray
29348,273732,09b_Tokyo_S1.jpg,607,183,545,667,p18,gray
29349,273915,09b_Tokyo_S1.jpg,608,200,607,566,p18,gray
29350,274115,09b_Tokyo_S1.jpg,609,166,673,557,p18,gray
29351,274282,09b_Tokyo_S1.jpg,610,233,818,559,p18,gray
29352,274515,09b_Tokyo_S1.jpg,611,183,868,555,p18,gray
29353,274698,09b_Tokyo_S1.jpg,612,483,761,556,p18,gray
29354,275181,09b_Tokyo_S1.jpg,613,1133,872,565,p18,gray
29355,276314,09b_Tokyo_S1.jpg,614,300,950,578,p18,gray
29356,276614,09b_Tokyo_S1.jpg,615,366,1026,585,p18,gray
29357,276980,09b_Tokyo_S1.jpg,616,266,1107,604,p18,gray
29358,277247,09b_Tokyo_S1.jpg,617,466,1045,578,p18,gray
29359,277713,09b_Tokyo_S1.jpg,618,183,1051,530,p18,gray
29360,277896,09b_Tokyo_S1.jpg,619,750,1037,479,p18,gray
29361,278646,09b_Tokyo_S1.jpg,620,316,1116,414,p18,gray
29362,278962,09b_Tokyo_S1.jpg,621,216,1156,450,p18,gray
29363,279179,09b_Tokyo_S1.jpg,622,167,1052,436,p18,gray
29364,279462,09b_Tokyo_S1.jpg,623,616,1032,392,p18,gray
29365,280078,09b_Tokyo_S1.jpg,624,683,1089,398,p18,gray
29366,280761,09b_Tokyo_S1.jpg,625,716,1041,398,p18,gray
29367,281477,09b_Tokyo_S1.jpg,626,366,1034,614,p18,gray
29368,281843,09b_Tokyo_S1.jpg,627,350,1054,657,p18,gray
29369,282193,09b_Tokyo_S1.jpg,628,350,1026,614,p18,gray
29370,285941,15b_Göteborg_S1.jpg,634,133,469,893,p18,gray
29371,286074,15b_Göteborg_S1.jpg,635,400,368,919,p18,gray
29372,286474,15b_Göteborg_S1.jpg,636,133,827,533,p18,gray
29373,286607,15b_Göteborg_S1.jpg,637,416,756,226,p18,gray
29374,287023,15b_Göteborg_S1.jpg,638,100,1071,94,p18,gray
29375,287123,15b_Göteborg_S1.jpg,639,216,882,462,p18,gray
29376,287340,15b_Göteborg_S1.jpg,640,383,392,903,p18,gray
29377,287723,15b_Göteborg_S1.jpg,641,366,559,878,p18,gray
29378,288089,15b_Göteborg_S1.jpg,642,167,400,856,p18,gray
29379,288256,15b_Göteborg_S1.jpg,643,183,289,912,p18,gray
29380,288439,15b_Göteborg_S1.jpg,644,200,354,921,p18,gray
29381,288639,15b_Göteborg_S1.jpg,645,200,480,909,p18,gray
29382,288839,15b_Göteborg_S1.jpg,646,200,365,908,p18,gray
29383,289039,15b_Göteborg_S1.jpg,647,433,244,942,p18,gray
29384,289589,15b_Göteborg_S1.jpg,648,150,736,205,p18,gray
29385,289738,15b_Göteborg_S1.jpg,649,150,778,144,p18,gray
29386,289888,15b_Göteborg_S1.jpg,650,633,748,113,p18,gray
29387,290521,15b_Göteborg_S1.jpg,651,200,792,121,p18,gray
29388,290721,15b_Göteborg_S1.jpg,652,233,942,104,p18,gray
29389,290954,15b_Göteborg_S1.jpg,653,166,1070,110,p18,gray
29390,291120,15b_Göteborg_S1.jpg,654,167,1150,148,p18,gray
29391,291420,15b_Göteborg_S1.jpg,655,166,1190,284,p18,gray
29392,291587,15b_Göteborg_S1.jpg,656,167,1204,334,p18,gray
29393,292036,15b_Göteborg_S1.jpg,657,250,982,66,p18,gray
29394,292287,15b_Göteborg_S1.jpg,658,100,755,22,p18,gray
29395,292519,15b_Göteborg_S1.jpg,659,17,741,10,p18,gray
29396,292669,15b_Göteborg_S1.jpg,660,83,985,187,p18,gray
29397,292753,15b_Göteborg_S1.jpg,661,283,1049,183,p18,gray
29398,293036,15b_Göteborg_S1.jpg,662,250,1158,102,p18,gray
29399,293286,15b_Göteborg_S1.jpg,663,166,1181,183,p18,gray
29400,293452,15b_Göteborg_S1.jpg,664,233,1175,255,p18,gray
29401,293685,15b_Göteborg_S1.jpg,665,100,1009,404,p18,gray
29402,293785,15b_Göteborg_S1.jpg,666,117,1008,329,p18,gray
29403,294135,15b_Göteborg_S1.jpg,667,550,939,504,p18,gray
29404,294685,15b_Göteborg_S1.jpg,668,300,936,586,p18,gray
29405,294984,15b_Göteborg_S1.jpg,669,283,938,692,p18,gray
29406,295268,15b_Göteborg_S1.jpg,670,350,931,759,p18,gray
29407,295617,15b_Göteborg_S1.jpg,671,500,833,821,p18,gray
29408,296117,15b_Göteborg_S1.jpg,672,350,782,891,p18,gray
29409,296467,15b_Göteborg_S1.jpg,673,516,787,953,p18,gray
29410,296983,15b_Göteborg_S1.jpg,674,283,766,1050,p18,gray
29411,297266,15b_Göteborg_S1.jpg,675,300,749,1093,p18,gray
29412,297566,15b_Göteborg_S1.jpg,676,216,667,1134,p18,gray
29413,297783,15b_Göteborg_S1.jpg,677,749,730,1095,p18,gray
29414,298532,15b_Göteborg_S1.jpg,678,283,623,1132,p18,gray
29415,298815,15b_Göteborg_S1.jpg,679,416,727,1100,p18,gray
29416,299232,15b_Göteborg_S1.jpg,680,200,696,1147,p18,gray
29417,299431,15b_Göteborg_S1.jpg,681,250,1022,280,p18,gray
29418,299681,15b_Göteborg_S1.jpg,682,266,1039,152,p18,gray
29419,299948,15b_Göteborg_S1.jpg,683,350,1064,95,p18,gray
29420,300298,15b_Göteborg_S1.jpg,684,133,1133,289,p18,gray
29421,300431,15b_Göteborg_S1.jpg,685,250,942,449,p18,gray
29422,300681,15b_Göteborg_S1.jpg,686,466,950,542,p18,gray
29423,301147,15b_Göteborg_S1.jpg,687,166,1007,291,p18,gray
29424,301313,15b_Göteborg_S1.jpg,688,117,1098,133,p18,gray
29425,301530,15b_Göteborg_S1.jpg,689,216,1118,120,p18,gray
29426,301746,15b_Göteborg_S1.jpg,690,200,796,88,p18,gray
29427,301946,15b_Göteborg_S1.jpg,691,500,740,66,p18,gray
29428,302446,15b_Göteborg_S1.jpg,692,233,429,45,p18,gray
29429,302679,15b_Göteborg_S1.jpg,693,233,884,-10,p18,gray
29430,302912,15b_Göteborg_S1.jpg,694,250,910,39,p18,gray
29431,303163,15b_Göteborg_S1.jpg,695,233,1099,75,p18,gray
29432,303395,15b_Göteborg_S1.jpg,696,233,1205,83,p18,gray
29433,303629,15b_Göteborg_S1.jpg,697,233,1194,224,p18,gray
29434,303862,15b_Göteborg_S1.jpg,698,233,973,306,p18,gray
29435,304095,15b_Göteborg_S1.jpg,699,533,965,485,p18,gray
29436,304628,15b_Göteborg_S1.jpg,700,300,967,611,p18,gray
29437,304928,15b_Göteborg_S1.jpg,701,216,977,732,p18,gray
29438,305144,15b_Göteborg_S1.jpg,702,283,1010,800,p18,gray
29439,305427,15b_Göteborg_S1.jpg,703,200,1038,854,p18,gray
29440,305627,15b_Göteborg_S1.jpg,704,350,998,757,p18,gray
29441,305977,15b_Göteborg_S1.jpg,705,233,896,785,p18,gray
29442,306210,15b_Göteborg_S1.jpg,706,383,1030,871,p18,gray
29443,306593,15b_Göteborg_S1.jpg,707,150,1092,874,p18,gray
29444,306877,15b_Göteborg_S1.jpg,708,17,515,969,p18,gray
29445,307060,15b_Göteborg_S1.jpg,709,17,428,937,p18,gray
29446,307210,15b_Göteborg_S1.jpg,710,833,367,900,p18,gray
29447,308042,15b_Göteborg_S1.jpg,711,183,285,893,p18,gray
29448,308225,15b_Göteborg_S1.jpg,712,183,247,909,p18,gray
29449,308409,15b_Göteborg_S1.jpg,713,283,425,888,p18,gray
29450,308692,15b_Göteborg_S1.jpg,714,216,546,877,p18,gray
29451,308908,15b_Göteborg_S1.jpg,715,333,664,800,p18,gray
29452,309242,15b_Göteborg_S1.jpg,716,466,723,754,p18,gray
29453,309708,15b_Göteborg_S1.jpg,717,233,770,703,p18,gray
29454,309941,15b_Göteborg_S1.jpg,718,300,769,620,p18,gray
29455,310241,15b_Göteborg_S1.jpg,719,183,770,578,p18,gray
29456,310424,15b_Göteborg_S1.jpg,720,316,808,503,p18,gray
29457,310740,15b_Göteborg_S1.jpg,721,200,974,488,p18,gray
29458,310940,15b_Göteborg_S1.jpg,722,133,1013,499,p18,gray
29459,311074,15b_Göteborg_S1.jpg,723,283,937,503,p18,gray
29460,311357,15b_Göteborg_S1.jpg,724,1332,1020,462,p18,gray
29461,312689,15b_Göteborg_S1.jpg,725,183,987,408,p18,gray
29462,312872,15b_Göteborg_S1.jpg,726,250,953,420,p18,gray
29463,313122,15b_Göteborg_S1.jpg,727,2132,1019,466,p18,gray
29464,315254,15b_Göteborg_S1.jpg,728,1033,1018,420,p18,gray
29465,316287,15b_Göteborg_S1.jpg,729,1616,949,400,p18,gray
29466,317902,15b_Göteborg_S1.jpg,730,200,975,329,p18,gray
29467,318102,15b_Göteborg_S1.jpg,731,167,1091,247,p18,gray
29468,318269,15b_Göteborg_S1.jpg,732,133,1184,275,p18,gray
29469,318402,15b_Göteborg_S1.jpg,733,366,1204,197,p18,gray
29470,318768,15b_Göteborg_S1.jpg,734,200,1079,73,p18,gray
29471,318968,15b_Göteborg_S1.jpg,735,167,973,318,p18,gray
29472,319135,15b_Göteborg_S1.jpg,736,216,659,-46,p18,gray
29473,319351,15b_Göteborg_S1.jpg,737,133,779,127,p18,gray
29474,319484,15b_Göteborg_S1.jpg,738,200,744,83,p18,gray
29475,319685,15b_Göteborg_S1.jpg,739,116,1050,91,p18,gray
29476,319801,15b_Göteborg_S1.jpg,740,116,1015,130,p18,gray
29477,319918,15b_Göteborg_S1.jpg,741,133,1197,224,p18,gray
29478,320051,15b_Göteborg_S1.jpg,742,133,1023,260,p18,gray
29479,320184,15b_Göteborg_S1.jpg,743,200,979,364,p18,gray
29480,320384,15b_Göteborg_S1.jpg,744,400,954,390,p18,gray
29481,323915,07b_Moskau_S1.jpg,752,317,695,424,p18,gray
29482,324232,07b_Moskau_S1.jpg,753,150,898,338,p18,gray
29483,324381,07b_Moskau_S1.jpg,754,683,1112,266,p18,gray
29484,325197,07b_Moskau_S1.jpg,755,83,96,385,p18,gray
29485,325397,07b_Moskau_S1.jpg,756,533,113,367,p18,gray
29486,325930,07b_Moskau_S1.jpg,757,133,58,281,p18,gray
29487,326063,07b_Moskau_S1.jpg,758,133,94,347,p18,gray
29488,326197,07b_Moskau_S1.jpg,759,266,85,407,p18,gray
29489,326463,07b_Moskau_S1.jpg,760,183,83,312,p18,gray
29490,326646,07b_Moskau_S1.jpg,761,183,51,244,p18,gray
29491,326830,07b_Moskau_S1.jpg,762,150,95,324,p18,gray
29492,326979,07b_Moskau_S1.jpg,763,233,130,436,p18,gray
29493,327213,07b_Moskau_S1.jpg,764,433,383,469,p18,gray
29494,327646,07b_Moskau_S1.jpg,765,216,626,503,p18,gray
29495,327862,07b_Moskau_S1.jpg,766,266,722,490,p18,gray
29496,328129,07b_Moskau_S1.jpg,767,733,777,503,p18,gray
29497,328862,07b_Moskau_S1.jpg,768,117,301,415,p18,gray
29498,328978,07b_Moskau_S1.jpg,769,100,369,431,p18,gray
29499,329078,07b_Moskau_S1.jpg,770,167,356,372,p18,gray
29500,329245,07b_Moskau_S1.jpg,771,966,424,483,p18,gray
29501,330211,07b_Moskau_S1.jpg,772,483,130,431,p18,gray
29502,330694,07b_Moskau_S1.jpg,773,183,214,474,p18,gray
29503,330877,07b_Moskau_S1.jpg,774,2648,439,493,p18,gray
29504,333525,07b_Moskau_S1.jpg,775,150,550,411,p18,gray
29505,333675,07b_Moskau_S1.jpg,776,200,642,357,p18,gray
29506,333875,07b_Moskau_S1.jpg,777,167,773,315,p18,gray
29507,334042,07b_Moskau_S1.jpg,778,183,941,290,p18,gray
29508,334224,07b_Moskau_S1.jpg,779,167,1033,316,p18,gray
29509,334391,07b_Moskau_S1.jpg,780,1216,1120,291,p18,gray
29510,335607,07b_Moskau_S1.jpg,781,483,1297,302,p18,gray
29511,336090,07b_Moskau_S1.jpg,782,217,1005,287,p18,gray
29512,336673,07b_Moskau_S1.jpg,783,150,988,271,p18,gray
29513,337123,07b_Moskau_S1.jpg,784,83,995,285,p18,gray
29514,337356,07b_Moskau_S1.jpg,785,100,693,564,p18,gray
29515,337456,07b_Moskau_S1.jpg,786,233,353,538,p18,gray
29516,337689,07b_Moskau_S1.jpg,787,150,229,474,p18,gray
29517,337839,07b_Moskau_S1.jpg,788,150,141,454,p18,gray
29518,338122,07b_Moskau_S1.jpg,789,566,432,527,p18,gray
29519,338688,07b_Moskau_S1.jpg,790,166,492,526,p18,gray
29520,338855,07b_Moskau_S1.jpg,791,1549,443,523,p18,gray
29521,340404,07b_Moskau_S1.jpg,792,166,494,459,p18,gray
29522,340570,07b_Moskau_S1.jpg,793,167,537,427,p18,gray
29523,340737,07b_Moskau_S1.jpg,794,183,599,344,p18,gray
29524,340920,07b_Moskau_S1.jpg,795,184,724,279,p18,gray
29525,341104,07b_Moskau_S1.jpg,796,250,789,284,p18,gray
29526,341353,07b_Moskau_S1.jpg,797,333,939,279,p18,gray
29527,341686,07b_Moskau_S1.jpg,798,366,979,297,p18,gray
29528,342053,07b_Moskau_S1.jpg,799,316,1062,238,p18,gray
29529,342369,07b_Moskau_S1.jpg,800,600,998,274,p18,gray
29530,343335,07b_Moskau_S1.jpg,801,116,1130,264,p18,gray
29531,343452,07b_Moskau_S1.jpg,802,383,1070,315,p18,gray
29532,343835,07b_Moskau_S1.jpg,803,167,999,364,p18,gray
29533,344001,07b_Moskau_S1.jpg,804,283,983,294,p18,gray
29534,344651,07b_Moskau_S1.jpg,805,83,1012,344,p18,gray
29535,344734,07b_Moskau_S1.jpg,806,200,990,293,p18,gray
29536,344934,07b_Moskau_S1.jpg,807,183,991,393,p18,gray
29537,345117,07b_Moskau_S1.jpg,808,866,987,303,p18,gray
29538,345983,07b_Moskau_S1.jpg,809,117,961,234,p18,gray
29539,346266,07b_Moskau_S1.jpg,810,83,1007,291,p18,gray
29540,346350,07b_Moskau_S1.jpg,811,116,964,77,p18,gray
29541,346466,07b_Moskau_S1.jpg,812,283,1002,356,p18,gray
29542,346749,07b_Moskau_S1.jpg,813,466,1019,388,p18,gray
29543,347216,07b_Moskau_S1.jpg,814,233,1082,284,p18,gray
29544,347449,07b_Moskau_S1.jpg,815,1566,1122,257,p18,gray
29545,349131,07b_Moskau_S1.jpg,816,116,1150,304,p18,gray
29546,349248,07b_Moskau_S1.jpg,817,233,1278,321,p18,gray
29547,349481,07b_Moskau_S1.jpg,818,600,1109,276,p18,gray
29548,353162,13b_Budapest_S1.jpg,827,700,717,718,p18,gray
29549,353861,13b_Budapest_S1.jpg,828,133,1411,408,p18,gray
29550,353994,13b_Budapest_S1.jpg,829,916,1361,409,p18,gray
29551,354910,13b_Budapest_S1.jpg,830,216,1314,464,p18,gray
29552,355260,13b_Budapest_S1.jpg,831,650,731,670,p18,gray
29553,355910,13b_Budapest_S1.jpg,832,616,722,635,p18,gray
29554,356526,13b_Budapest_S1.jpg,833,899,1353,427,p18,gray
29555,357425,13b_Budapest_S1.jpg,834,300,1351,488,p18,gray
29556,357725,13b_Budapest_S1.jpg,835,200,1309,587,p18,gray
29557,357925,13b_Budapest_S1.jpg,836,233,1377,641,p18,gray
29558,358158,13b_Budapest_S1.jpg,837,233,1396,860,p18,gray
29559,358391,13b_Budapest_S1.jpg,838,217,1137,1099,p18,gray
29560,358608,13b_Budapest_S1.jpg,839,283,1065,1093,p18,gray
29561,358891,13b_Budapest_S1.jpg,840,266,1355,407,p18,gray
29562,359158,13b_Budapest_S1.jpg,841,216,1300,378,p18,gray
