Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
102475,229719,17b_Krakau_S2.jpg,739,183,1071,1000,p4,gray
102476,229902,17b_Krakau_S2.jpg,740,233,1102,844,p4,gray
102477,230135,17b_Krakau_S2.jpg,741,433,1138,916,p4,gray
102478,230569,17b_Krakau_S2.jpg,742,233,1283,886,p4,gray
102479,230802,17b_Krakau_S2.jpg,743,583,1120,966,p4,gray
102480,231385,17b_Krakau_S2.jpg,744,183,1212,885,p4,gray
102481,231568,17b_Krakau_S2.jpg,745,216,1070,1017,p4,gray
102482,231784,17b_Krakau_S2.jpg,746,133,1212,845,p4,gray
102483,231918,17b_Krakau_S2.jpg,747,750,1170,904,p4,gray
102484,232667,17b_Krakau_S2.jpg,748,416,1208,852,p4,gray
102485,233084,17b_Krakau_S2.jpg,749,116,1235,827,p4,gray
102486,233200,17b_Krakau_S2.jpg,750,550,1254,776,p4,gray
102487,233900,17b_Krakau_S2.jpg,751,183,833,684,p4,gray
102488,234083,17b_Krakau_S2.jpg,752,283,821,642,p4,gray
102489,234366,17b_Krakau_S2.jpg,753,117,842,713,p4,gray
102490,234483,17b_Krakau_S2.jpg,754,116,892,759,p4,gray
102491,234599,17b_Krakau_S2.jpg,755,1116,953,791,p4,gray
102492,235715,17b_Krakau_S2.jpg,756,300,921,818,p4,gray
102493,236015,17b_Krakau_S2.jpg,757,266,885,850,p4,gray
102494,236281,17b_Krakau_S2.jpg,758,166,808,911,p4,gray
102495,236448,17b_Krakau_S2.jpg,759,100,875,875,p4,gray
102496,236548,17b_Krakau_S2.jpg,760,516,932,822,p4,gray
102497,237064,17b_Krakau_S2.jpg,761,266,900,852,p4,gray
102498,237331,17b_Krakau_S2.jpg,762,300,935,823,p4,gray
102499,237747,17b_Krakau_S2.jpg,763,266,970,801,p4,gray
102500,238014,17b_Krakau_S2.jpg,764,250,912,763,p4,gray
102501,238263,17b_Krakau_S2.jpg,765,233,790,994,p4,gray
102502,238646,17b_Krakau_S2.jpg,766,183,661,966,p4,gray
102503,238830,17b_Krakau_S2.jpg,767,150,726,893,p4,gray
102504,238980,17b_Krakau_S2.jpg,768,117,1124,910,p4,gray
102505,239096,17b_Krakau_S2.jpg,769,150,1151,941,p4,gray
102506,239246,17b_Krakau_S2.jpg,770,167,1175,900,p4,gray
102507,239413,17b_Krakau_S2.jpg,771,133,1146,929,p4,gray
102508,239546,17b_Krakau_S2.jpg,772,233,1174,887,p4,gray
102509,239779,17b_Krakau_S2.jpg,773,516,1222,838,p4,gray
102510,240295,17b_Krakau_S2.jpg,774,666,1305,817,p4,gray
102511,240962,17b_Krakau_S2.jpg,775,233,1266,769,p4,gray
102512,241195,17b_Krakau_S2.jpg,776,250,1179,690,p4,gray
102513,241445,17b_Krakau_S2.jpg,777,533,1144,611,p4,gray
102514,241978,17b_Krakau_S2.jpg,778,183,1142,919,p4,gray
102515,242161,17b_Krakau_S2.jpg,779,200,1078,1008,p4,gray
102516,242361,17b_Krakau_S2.jpg,780,333,1286,824,p4,gray
102517,242694,17b_Krakau_S2.jpg,781,500,1267,750,p4,gray
102518,243193,17b_Krakau_S2.jpg,782,166,1309,791,p4,gray
102519,243477,17b_Krakau_S2.jpg,783,450,1307,796,p4,gray
102520,243926,17b_Krakau_S2.jpg,784,216,1192,619,p4,gray
102521,244143,17b_Krakau_S2.jpg,785,117,1145,604,p4,gray
102522,244259,17b_Krakau_S2.jpg,786,333,1289,801,p4,gray
102523,244593,17b_Krakau_S2.jpg,787,183,1178,624,p4,gray
102524,244776,17b_Krakau_S2.jpg,788,167,1151,575,p4,gray
102525,244942,17b_Krakau_S2.jpg,789,283,1236,534,p4,gray
102526,245225,17b_Krakau_S2.jpg,790,167,1201,546,p4,gray
102527,245392,17b_Krakau_S2.jpg,791,799,1258,494,p4,gray
102528,246191,17b_Krakau_S2.jpg,792,216,1120,266,p4,gray
102529,246608,17b_Krakau_S2.jpg,793,250,1274,456,p4,gray
102530,246858,17b_Krakau_S2.jpg,794,483,1257,502,p4,gray
102531,247457,17b_Krakau_S2.jpg,795,433,1273,499,p4,gray
102532,247890,17b_Krakau_S2.jpg,796,550,1293,429,p4,gray
102533,248440,17b_Krakau_S2.jpg,797,416,1283,486,p4,gray
102534,248856,17b_Krakau_S2.jpg,798,283,1266,338,p4,gray
102535,249139,17b_Krakau_S2.jpg,799,183,1278,382,p4,gray
102536,249323,17b_Krakau_S2.jpg,800,550,1272,505,p4,gray
102537,249872,17b_Krakau_S2.jpg,801,300,1274,382,p4,gray
102538,250172,17b_Krakau_S2.jpg,802,183,1219,323,p4,gray
102539,250355,17b_Krakau_S2.jpg,803,283,1080,279,p4,gray
102540,250788,17b_Krakau_S2.jpg,804,117,1060,282,p4,gray
102541,251022,17b_Krakau_S2.jpg,805,350,1061,269,p4,gray
102542,251371,17b_Krakau_S2.jpg,806,283,1253,467,p4,gray
102543,251654,17b_Krakau_S2.jpg,807,433,1276,518,p4,gray
102544,252087,17b_Krakau_S2.jpg,808,266,1033,329,p4,gray
102545,252354,17b_Krakau_S2.jpg,809,167,379,82,p4,gray
102546,252521,17b_Krakau_S2.jpg,810,166,169,-26,p4,gray
102547,255318,09b_Tokyo_S2.jpg,815,183,262,914,p4,gray
102548,255501,09b_Tokyo_S2.jpg,816,216,246,953,p4,gray
102549,255718,09b_Tokyo_S2.jpg,817,200,412,833,p4,gray
102550,255918,09b_Tokyo_S2.jpg,818,233,450,811,p4,gray
102551,256151,09b_Tokyo_S2.jpg,819,167,578,839,p4,gray
102552,256317,09b_Tokyo_S2.jpg,820,283,428,786,p4,gray
102553,256600,09b_Tokyo_S2.jpg,821,416,463,718,p4,gray
102554,257017,09b_Tokyo_S2.jpg,822,167,299,906,p4,gray
102555,257183,09b_Tokyo_S2.jpg,823,200,257,959,p4,gray
102556,257383,09b_Tokyo_S2.jpg,824,216,468,743,p4,gray
102557,257600,09b_Tokyo_S2.jpg,825,150,541,705,p4,gray
102558,257750,09b_Tokyo_S2.jpg,826,150,607,597,p4,gray
102559,257900,09b_Tokyo_S2.jpg,827,216,712,592,p4,gray
102560,258116,09b_Tokyo_S2.jpg,828,250,858,600,p4,gray
102561,258366,09b_Tokyo_S2.jpg,829,117,898,622,p4,gray
102562,258483,09b_Tokyo_S2.jpg,830,166,968,623,p4,gray
102563,258649,09b_Tokyo_S2.jpg,831,216,1032,618,p4,gray
102564,258866,09b_Tokyo_S2.jpg,832,150,1099,621,p4,gray
102565,259016,09b_Tokyo_S2.jpg,833,466,1131,649,p4,gray
102566,259482,09b_Tokyo_S2.jpg,834,233,1072,630,p4,gray
102567,259715,09b_Tokyo_S2.jpg,835,200,1188,652,p4,gray
102568,259915,09b_Tokyo_S2.jpg,836,550,1051,615,p4,gray
102569,260464,09b_Tokyo_S2.jpg,837,183,1269,582,p4,gray
102570,260648,09b_Tokyo_S2.jpg,838,216,1047,609,p4,gray
102571,260864,09b_Tokyo_S2.jpg,839,200,1049,532,p4,gray
102572,261064,09b_Tokyo_S2.jpg,840,266,1043,488,p4,gray
102573,261331,09b_Tokyo_S2.jpg,841,333,1046,615,p4,gray
102574,261664,09b_Tokyo_S2.jpg,842,183,1049,421,p4,gray
102575,261847,09b_Tokyo_S2.jpg,843,167,1114,342,p4,gray
102576,262014,09b_Tokyo_S2.jpg,844,183,1275,331,p4,gray
102577,262197,09b_Tokyo_S2.jpg,845,483,1478,319,p4,gray
102578,262680,09b_Tokyo_S2.jpg,846,366,1155,335,p4,gray
102579,263046,09b_Tokyo_S2.jpg,847,167,1443,346,p4,gray
102580,263213,09b_Tokyo_S2.jpg,848,716,1536,249,p4,gray
102581,263929,09b_Tokyo_S2.jpg,849,316,1451,344,p4,gray
102582,264245,09b_Tokyo_S2.jpg,850,433,1521,260,p4,gray
102583,264678,09b_Tokyo_S2.jpg,851,183,1436,368,p4,gray
102584,264861,09b_Tokyo_S2.jpg,852,333,1410,336,p4,gray
102585,265195,09b_Tokyo_S2.jpg,853,200,1456,323,p4,gray
102586,265394,09b_Tokyo_S2.jpg,854,383,1031,712,p4,gray
102587,265778,09b_Tokyo_S2.jpg,855,167,343,1002,p4,gray
102588,265944,09b_Tokyo_S2.jpg,856,166,218,944,p4,gray
102589,266111,09b_Tokyo_S2.jpg,857,383,273,953,p4,gray
102590,266494,09b_Tokyo_S2.jpg,858,350,464,813,p4,gray
102591,266843,09b_Tokyo_S2.jpg,859,233,424,812,p4,gray
102592,267077,09b_Tokyo_S2.jpg,860,233,494,786,p4,gray
102593,267310,09b_Tokyo_S2.jpg,861,250,303,905,p4,gray
102594,267560,09b_Tokyo_S2.jpg,862,283,432,821,p4,gray
102595,267843,09b_Tokyo_S2.jpg,863,200,575,859,p4,gray
102596,268043,09b_Tokyo_S2.jpg,864,266,817,910,p4,gray
102597,268309,09b_Tokyo_S2.jpg,865,217,479,756,p4,gray
102598,268526,09b_Tokyo_S2.jpg,866,216,428,707,p4,gray
102599,268742,09b_Tokyo_S2.jpg,867,150,445,626,p4,gray
102600,268892,09b_Tokyo_S2.jpg,868,250,389,830,p4,gray
102601,269142,09b_Tokyo_S2.jpg,869,200,431,783,p4,gray
102602,269342,09b_Tokyo_S2.jpg,870,183,472,709,p4,gray
102603,269525,09b_Tokyo_S2.jpg,871,166,517,724,p4,gray
102604,269692,09b_Tokyo_S2.jpg,872,450,630,619,p4,gray
102605,270141,09b_Tokyo_S2.jpg,873,233,366,854,p4,gray
102606,270374,09b_Tokyo_S2.jpg,874,133,309,896,p4,gray
102607,270508,09b_Tokyo_S2.jpg,875,200,564,648,p4,gray
102608,270708,09b_Tokyo_S2.jpg,876,167,769,602,p4,gray
102609,270874,09b_Tokyo_S2.jpg,877,316,882,615,p4,gray
102610,271191,09b_Tokyo_S2.jpg,878,383,923,623,p4,gray
102611,271574,09b_Tokyo_S2.jpg,879,366,907,548,p4,gray
102612,271940,09b_Tokyo_S2.jpg,880,550,906,624,p4,gray
102613,272490,09b_Tokyo_S2.jpg,881,216,891,572,p4,gray
102614,272706,09b_Tokyo_S2.jpg,882,167,906,487,p4,gray
102615,272873,09b_Tokyo_S2.jpg,883,699,911,621,p4,gray
102616,273689,09b_Tokyo_S2.jpg,884,550,901,639,p4,gray
102617,274238,09b_Tokyo_S2.jpg,885,183,906,573,p4,gray
102618,274422,09b_Tokyo_S2.jpg,886,783,906,416,p4,gray
102619,275205,09b_Tokyo_S2.jpg,887,250,1159,434,p4,gray
102620,275454,09b_Tokyo_S2.jpg,888,133,1212,412,p4,gray
102621,275588,09b_Tokyo_S2.jpg,889,300,1536,250,p4,gray
102622,275887,09b_Tokyo_S2.jpg,890,200,1419,401,p4,gray
102623,276087,09b_Tokyo_S2.jpg,891,183,1303,501,p4,gray
102624,276270,09b_Tokyo_S2.jpg,892,266,1118,678,p4,gray
102625,276537,09b_Tokyo_S2.jpg,893,250,922,880,p4,gray
102626,276787,09b_Tokyo_S2.jpg,894,183,950,840,p4,gray
102627,276970,09b_Tokyo_S2.jpg,895,250,883,900,p4,gray
102628,277353,09b_Tokyo_S2.jpg,896,133,758,956,p4,gray
102629,277486,09b_Tokyo_S2.jpg,897,183,239,966,p4,gray
102630,277669,09b_Tokyo_S2.jpg,898,183,286,961,p4,gray
102631,277853,09b_Tokyo_S2.jpg,899,166,384,845,p4,gray
102632,278019,09b_Tokyo_S2.jpg,900,233,612,813,p4,gray
102633,278252,09b_Tokyo_S2.jpg,901,200,673,807,p4,gray
102634,278452,09b_Tokyo_S2.jpg,902,183,440,812,p4,gray
102635,278636,09b_Tokyo_S2.jpg,903,150,602,821,p4,gray
102636,278785,09b_Tokyo_S2.jpg,904,300,742,807,p4,gray
102637,279085,09b_Tokyo_S2.jpg,905,250,871,806,p4,gray
102638,279535,09b_Tokyo_S2.jpg,906,366,898,778,p4,gray
102639,279901,09b_Tokyo_S2.jpg,907,216,914,578,p4,gray
102640,280118,09b_Tokyo_S2.jpg,908,200,953,404,p4,gray
102641,280318,09b_Tokyo_S2.jpg,909,150,1508,166,p4,gray
102642,280468,09b_Tokyo_S2.jpg,910,117,1488,227,p4,gray
102643,280584,09b_Tokyo_S2.jpg,911,266,1527,289,p4,gray
102644,280851,09b_Tokyo_S2.jpg,912,200,1425,392,p4,gray
102645,281051,09b_Tokyo_S2.jpg,913,283,1329,478,p4,gray
102646,281334,09b_Tokyo_S2.jpg,914,250,1084,705,p4,gray
102647,281584,09b_Tokyo_S2.jpg,915,233,953,826,p4,gray
102648,281817,09b_Tokyo_S2.jpg,916,150,1087,697,p4,gray
102649,281967,09b_Tokyo_S2.jpg,917,233,1518,290,p4,gray
102650,282200,09b_Tokyo_S2.jpg,918,300,1542,213,p4,gray
102651,282500,09b_Tokyo_S2.jpg,919,216,1525,343,p4,gray
102652,282716,09b_Tokyo_S2.jpg,920,233,1498,598,p4,gray
102653,282949,09b_Tokyo_S2.jpg,921,217,1271,681,p4,gray
102654,283166,09b_Tokyo_S2.jpg,922,250,1146,660,p4,gray
102655,283416,09b_Tokyo_S2.jpg,923,133,1585,201,p4,gray
102656,283549,09b_Tokyo_S2.jpg,924,283,1569,245,p4,gray
102657,283832,09b_Tokyo_S2.jpg,925,233,1454,342,p4,gray
102658,284065,09b_Tokyo_S2.jpg,926,200,1356,450,p4,gray
102659,284265,09b_Tokyo_S2.jpg,927,233,1397,327,p4,gray
102660,284498,09b_Tokyo_S2.jpg,928,183,1116,352,p4,gray
102661,284681,09b_Tokyo_S2.jpg,929,250,1484,300,p4,gray
102662,284931,09b_Tokyo_S2.jpg,930,183,1251,334,p4,gray
102663,285114,09b_Tokyo_S2.jpg,931,183,1076,365,p4,gray
102664,285298,09b_Tokyo_S2.jpg,932,350,1038,406,p4,gray
102665,285647,09b_Tokyo_S2.jpg,933,250,1021,624,p4,gray
102666,285897,09b_Tokyo_S2.jpg,934,266,1028,382,p4,gray
102667,286164,09b_Tokyo_S2.jpg,935,266,1014,694,p4,gray
102668,286430,09b_Tokyo_S2.jpg,936,200,1045,530,p4,gray
102669,286630,09b_Tokyo_S2.jpg,937,233,1012,729,p4,gray
102670,286863,09b_Tokyo_S2.jpg,938,200,824,729,p4,gray
102671,287063,09b_Tokyo_S2.jpg,939,100,860,735,p4,gray
102672,287296,09b_Tokyo_S2.jpg,940,67,978,699,p4,gray
102673,287529,09b_Tokyo_S2.jpg,941,100,266,1010,p4,gray
102674,287629,09b_Tokyo_S2.jpg,942,1682,257,961,p4,gray
102675,289312,09b_Tokyo_S2.jpg,943,216,308,907,p4,gray
102676,289528,09b_Tokyo_S2.jpg,944,233,391,828,p4,gray
102677,289761,09b_Tokyo_S2.jpg,945,350,429,825,p4,gray
102678,290111,09b_Tokyo_S2.jpg,946,250,340,879,p4,gray
102679,290361,09b_Tokyo_S2.jpg,947,216,439,767,p4,gray
102680,290577,09b_Tokyo_S2.jpg,948,216,417,725,p4,gray
102681,290794,09b_Tokyo_S2.jpg,949,450,468,731,p4,gray
102682,291244,09b_Tokyo_S2.jpg,950,200,565,664,p4,gray
102683,291443,09b_Tokyo_S2.jpg,951,217,438,750,p4,gray
102684,291660,09b_Tokyo_S2.jpg,952,366,256,922,p4,gray
102685,292026,09b_Tokyo_S2.jpg,953,250,475,722,p4,gray
102686,292276,09b_Tokyo_S2.jpg,954,166,563,620,p4,gray
102687,292443,09b_Tokyo_S2.jpg,955,283,738,588,p4,gray
102688,292726,09b_Tokyo_S2.jpg,956,983,904,613,p4,gray
102689,293709,09b_Tokyo_S2.jpg,957,217,1282,391,p4,gray
102690,293925,09b_Tokyo_S2.jpg,958,200,964,406,p4,gray
102691,294125,09b_Tokyo_S2.jpg,959,116,1540,197,p4,gray
102692,294242,09b_Tokyo_S2.jpg,960,200,1512,268,p4,gray
102693,294441,09b_Tokyo_S2.jpg,961,167,1544,242,p4,gray
102694,294608,09b_Tokyo_S2.jpg,962,250,1449,323,p4,gray
102695,294858,09b_Tokyo_S2.jpg,963,250,1086,357,p4,gray
102696,295108,09b_Tokyo_S2.jpg,964,199,1034,562,p4,gray
102697,295307,09b_Tokyo_S2.jpg,965,316,1045,628,p4,gray
102698,295724,09b_Tokyo_S2.jpg,966,233,1044,678,p4,gray
102699,295957,09b_Tokyo_S2.jpg,967,216,1036,628,p4,gray
102700,296174,09b_Tokyo_S2.jpg,968,150,1028,678,p4,gray
102701,296324,09b_Tokyo_S2.jpg,969,200,905,636,p4,gray
102702,296523,09b_Tokyo_S2.jpg,970,333,1042,678,p4,gray
102703,296857,09b_Tokyo_S2.jpg,971,216,916,644,p4,gray
102704,297073,09b_Tokyo_S2.jpg,972,250,818,626,p4,gray
102705,297323,09b_Tokyo_S2.jpg,973,283,652,609,p4,gray
102706,297606,09b_Tokyo_S2.jpg,974,133,474,790,p4,gray
102707,297739,09b_Tokyo_S2.jpg,975,183,937,647,p4,gray
102708,297922,09b_Tokyo_S2.jpg,976,250,1037,660,p4,gray
102709,298172,09b_Tokyo_S2.jpg,977,316,903,629,p4,gray
102710,298489,09b_Tokyo_S2.jpg,978,183,767,627,p4,gray
102711,298672,09b_Tokyo_S2.jpg,979,216,639,584,p4,gray
102712,298888,09b_Tokyo_S2.jpg,980,383,583,532,p4,gray
102713,299438,09b_Tokyo_S2.jpg,981,233,552,519,p4,gray
102714,299671,09b_Tokyo_S2.jpg,982,283,454,618,p4,gray
102715,299954,09b_Tokyo_S2.jpg,983,316,541,510,p4,gray
102716,300271,09b_Tokyo_S2.jpg,984,350,245,929,p4,gray
102717,300621,09b_Tokyo_S2.jpg,985,266,414,791,p4,gray
102718,300887,09b_Tokyo_S2.jpg,986,200,466,721,p4,gray
102719,301087,09b_Tokyo_S2.jpg,987,167,568,663,p4,gray
102720,301254,09b_Tokyo_S2.jpg,988,266,665,592,p4,gray
102721,301520,09b_Tokyo_S2.jpg,989,250,835,606,p4,gray
102722,301770,09b_Tokyo_S2.jpg,990,483,931,627,p4,gray
102723,302253,09b_Tokyo_S2.jpg,991,350,1054,615,p4,gray
102724,302603,09b_Tokyo_S2.jpg,992,167,1442,320,p4,gray
102725,302769,09b_Tokyo_S2.jpg,993,100,1495,345,p4,gray
102726,302869,09b_Tokyo_S2.jpg,994,183,1504,291,p4,gray
102727,303052,09b_Tokyo_S2.jpg,995,216,1179,627,p4,gray
102728,303269,09b_Tokyo_S2.jpg,996,200,1101,676,p4,gray
102729,303469,09b_Tokyo_S2.jpg,997,167,1041,648,p4,gray
102730,303635,09b_Tokyo_S2.jpg,998,133,994,625,p4,gray
102731,303769,09b_Tokyo_S2.jpg,999,316,907,625,p4,gray
102732,304202,09b_Tokyo_S2.jpg,1000,216,1006,654,p4,gray
102733,304418,09b_Tokyo_S2.jpg,1001,283,730,700,p4,gray
102734,304701,09b_Tokyo_S2.jpg,1002,166,550,665,p4,gray
102735,304868,09b_Tokyo_S2.jpg,1003,333,287,953,p4,gray
102736,305201,09b_Tokyo_S2.jpg,1004,383,432,821,p4,gray
102737,305584,09b_Tokyo_S2.jpg,1005,183,469,705,p4,gray
102738,305767,09b_Tokyo_S2.jpg,1006,150,530,705,p4,gray
102739,305917,09b_Tokyo_S2.jpg,1007,200,616,597,p4,gray
102740,306117,09b_Tokyo_S2.jpg,1008,216,783,601,p4,gray
102741,306333,09b_Tokyo_S2.jpg,1009,217,876,611,p4,gray
102742,306550,09b_Tokyo_S2.jpg,1010,183,930,620,p4,gray
102743,306733,09b_Tokyo_S2.jpg,1011,266,1034,614,p4,gray
102744,307000,09b_Tokyo_S2.jpg,1012,283,1055,558,p4,gray
102745,307283,09b_Tokyo_S2.jpg,1013,133,1460,356,p4,gray
102746,307416,09b_Tokyo_S2.jpg,1014,250,1543,318,p4,gray
102747,307666,09b_Tokyo_S2.jpg,1015,183,1470,344,p4,gray
102748,307849,09b_Tokyo_S2.jpg,1016,200,1203,569,p4,gray
102749,308049,09b_Tokyo_S2.jpg,1017,766,1037,622,p4,gray
102750,308815,09b_Tokyo_S2.jpg,1018,516,1116,651,p4,gray
102751,309331,09b_Tokyo_S2.jpg,1019,150,1081,656,p4,gray
102752,309631,09b_Tokyo_S2.jpg,1020,416,1120,664,p4,gray
102753,310048,09b_Tokyo_S2.jpg,1021,167,1066,673,p4,gray
102754,310214,09b_Tokyo_S2.jpg,1022,233,1031,682,p4,gray
102755,310447,09b_Tokyo_S2.jpg,1023,383,1037,631,p4,gray
102756,310830,09b_Tokyo_S2.jpg,1024,166,1019,664,p4,gray
102757,311131,09b_Tokyo_S2.jpg,1025,433,1022,642,p4,gray
102758,311563,09b_Tokyo_S2.jpg,1026,316,921,623,p4,gray
102759,311880,09b_Tokyo_S2.jpg,1027,233,1017,613,p4,gray
102760,312113,09b_Tokyo_S2.jpg,1028,233,1030,658,p4,gray
102761,312346,09b_Tokyo_S2.jpg,1029,183,1040,613,p4,gray
102762,312529,09b_Tokyo_S2.jpg,1030,250,962,617,p4,gray
102763,312779,09b_Tokyo_S2.jpg,1031,167,1023,622,p4,gray
102764,312946,09b_Tokyo_S2.jpg,1032,166,1006,704,p4,gray
102765,313112,09b_Tokyo_S2.jpg,1033,500,1016,628,p4,gray
102766,313612,09b_Tokyo_S2.jpg,1034,166,921,617,p4,gray
102767,313778,09b_Tokyo_S2.jpg,1035,200,1284,531,p4,gray
102768,313978,09b_Tokyo_S2.jpg,1036,233,1097,681,p4,gray
102769,314211,09b_Tokyo_S2.jpg,1037,233,1047,670,p4,gray
102770,314445,09b_Tokyo_S2.jpg,1038,183,1028,623,p4,gray
102771,314744,09b_Tokyo_S2.jpg,1039,400,946,616,p4,gray
102772,315144,09b_Tokyo_S2.jpg,1040,117,966,695,p4,gray
102773,315261,09b_Tokyo_S2.jpg,1041,216,1047,668,p4,gray
102774,315477,09b_Tokyo_S2.jpg,1042,516,1104,676,p4,gray
102775,315994,09b_Tokyo_S2.jpg,1043,333,1040,666,p4,gray
102776,316460,09b_Tokyo_S2.jpg,1044,483,1023,656,p4,gray
102777,316943,09b_Tokyo_S2.jpg,1045,233,949,626,p4,gray
102778,317176,09b_Tokyo_S2.jpg,1046,283,908,631,p4,gray
102779,317459,09b_Tokyo_S2.jpg,1047,183,776,603,p4,gray
102780,317642,09b_Tokyo_S2.jpg,1048,167,624,585,p4,gray
102781,317809,09b_Tokyo_S2.jpg,1049,183,539,639,p4,gray
102782,317992,09b_Tokyo_S2.jpg,1050,166,477,736,p4,gray
102783,318159,09b_Tokyo_S2.jpg,1051,183,423,755,p4,gray
102784,318342,09b_Tokyo_S2.jpg,1052,150,396,840,p4,gray
102785,318492,09b_Tokyo_S2.jpg,1053,266,242,927,p4,gray
102786,318909,09b_Tokyo_S2.jpg,1054,316,770,542,p4,gray
102787,319225,09b_Tokyo_S2.jpg,1055,616,817,552,p4,gray
102788,324071,08b_Riga_S2.jpg,1061,500,413,542,p4,gray
102789,324571,08b_Riga_S2.jpg,1062,483,530,438,p4,gray
102790,325054,08b_Riga_S2.jpg,1063,150,592,367,p4,gray
102791,325204,08b_Riga_S2.jpg,1064,250,721,200,p4,gray
102792,325454,08b_Riga_S2.jpg,1065,216,750,127,p4,gray
102793,325670,08b_Riga_S2.jpg,1066,167,919,54,p4,gray
102794,325837,08b_Riga_S2.jpg,1067,117,960,45,p4,gray
102795,325954,08b_Riga_S2.jpg,1068,250,670,237,p4,gray
102796,326204,08b_Riga_S2.jpg,1069,266,722,170,p4,gray
102797,326470,08b_Riga_S2.jpg,1070,433,561,417,p4,gray
102798,326903,08b_Riga_S2.jpg,1071,166,661,301,p4,gray
102799,327069,08b_Riga_S2.jpg,1072,250,784,100,p4,gray
102800,327319,08b_Riga_S2.jpg,1073,167,893,84,p4,gray
102801,327486,08b_Riga_S2.jpg,1074,266,974,35,p4,gray
102802,327752,08b_Riga_S2.jpg,1075,200,1095,60,p4,gray
102803,327952,08b_Riga_S2.jpg,1076,283,1134,120,p4,gray
102804,328235,08b_Riga_S2.jpg,1077,216,1259,145,p4,gray
102805,328452,08b_Riga_S2.jpg,1078,250,1150,232,p4,gray
102806,328702,08b_Riga_S2.jpg,1079,383,1124,103,p4,gray
102807,329085,08b_Riga_S2.jpg,1080,133,1107,220,p4,gray
102808,329218,08b_Riga_S2.jpg,1081,117,1145,279,p4,gray
102809,329334,08b_Riga_S2.jpg,1082,233,1158,190,p4,gray
102810,329568,08b_Riga_S2.jpg,1083,150,1198,57,p4,gray
102811,329718,08b_Riga_S2.jpg,1084,234,1038,286,p4,gray
102812,329951,08b_Riga_S2.jpg,1085,233,1236,278,p4,gray
102813,330184,08b_Riga_S2.jpg,1086,200,1317,128,p4,gray
102814,330384,08b_Riga_S2.jpg,1087,217,1151,133,p4,gray
102815,330601,08b_Riga_S2.jpg,1088,183,1187,253,p4,gray
102816,330917,08b_Riga_S2.jpg,1089,83,1254,305,p4,gray
102817,331000,08b_Riga_S2.jpg,1090,100,1133,111,p4,gray
102818,331100,08b_Riga_S2.jpg,1091,133,1133,149,p4,gray
102819,331233,08b_Riga_S2.jpg,1092,233,1117,85,p4,gray
102820,331466,08b_Riga_S2.jpg,1093,217,1205,306,p4,gray
102821,331683,08b_Riga_S2.jpg,1094,233,1267,290,p4,gray
102822,331916,08b_Riga_S2.jpg,1095,350,1369,57,p4,gray
102823,332266,08b_Riga_S2.jpg,1096,283,1213,307,p4,gray
102824,332549,08b_Riga_S2.jpg,1097,167,1239,332,p4,gray
102825,332715,08b_Riga_S2.jpg,1098,183,1182,325,p4,gray
102826,332999,08b_Riga_S2.jpg,1099,133,1254,248,p4,gray
102827,333132,08b_Riga_S2.jpg,1100,483,1388,45,p4,gray
102828,333798,08b_Riga_S2.jpg,1101,233,1186,325,p4,gray
102829,334031,08b_Riga_S2.jpg,1102,133,1264,276,p4,gray
102830,334164,08b_Riga_S2.jpg,1103,167,1102,60,p4,gray
102831,334331,08b_Riga_S2.jpg,1104,166,930,41,p4,gray
102832,334498,08b_Riga_S2.jpg,1105,283,645,349,p4,gray
102833,334781,08b_Riga_S2.jpg,1106,233,1006,15,p4,gray
102834,335014,08b_Riga_S2.jpg,1107,150,1096,48,p4,gray
102835,335164,08b_Riga_S2.jpg,1108,316,1206,315,p4,gray
102836,335480,08b_Riga_S2.jpg,1109,433,1383,39,p4,gray
102837,335913,08b_Riga_S2.jpg,1110,233,1173,322,p4,gray
102838,336146,08b_Riga_S2.jpg,1111,366,1387,33,p4,gray
102839,336513,08b_Riga_S2.jpg,1112,216,1264,240,p4,gray
102840,336729,08b_Riga_S2.jpg,1113,650,1422,52,p4,gray
102841,339794,12b_Brüssel_S2.jpg,1117,283,1216,129,p4,gray
102842,340077,12b_Brüssel_S2.jpg,1118,216,515,216,p4,gray
102843,340294,12b_Brüssel_S2.jpg,1119,183,462,61,p4,gray
102844,340477,12b_Brüssel_S2.jpg,1120,234,574,353,p4,gray
102845,340710,12b_Brüssel_S2.jpg,1121,116,490,326,p4,gray
102846,342875,12b_Brüssel_S2.jpg,1122,483,452,292,p4,gray
102847,343358,12b_Brüssel_S2.jpg,1123,367,561,291,p4,gray
102848,343725,12b_Brüssel_S2.jpg,1124,350,526,398,p4,gray
102849,344074,12b_Brüssel_S2.jpg,1125,266,508,295,p4,gray
102850,344341,12b_Brüssel_S2.jpg,1126,167,603,424,p4,gray
102851,344508,12b_Brüssel_S2.jpg,1127,250,663,460,p4,gray
102852,344757,12b_Brüssel_S2.jpg,1128,200,715,404,p4,gray
102853,344957,12b_Brüssel_S2.jpg,1129,483,764,340,p4,gray
102854,345440,12b_Brüssel_S2.jpg,1130,167,1158,183,p4,gray
102855,345606,12b_Brüssel_S2.jpg,1131,250,737,468,p4,gray
102856,345857,12b_Brüssel_S2.jpg,1132,300,733,396,p4,gray
102857,346156,12b_Brüssel_S2.jpg,1133,216,782,320,p4,gray
